variable,unit,GWP,category,categoryCode,categorySet,countryISO,countryName,source,scenario,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
N2O,MtCO2eq,AR4,LULUCF,IPCMLULUCF,ipcc2006,BGR,Bulgaria- the republic of,UNFCCC2006DATA,HISTORY,0.2214,0.2202,0.2291,0.2528,0.2461,0.2196,0.2269,0.2399,0.2622,0.2396,0.3384,0.3845,0.3807,0.3976,0.412,0.4366,0.4628,0.5491,0.5161,0.5358,0.5668,0.5906,0.6202,0.612,0.61,0.621,0.6215,NaN
N2O,MtCO2eq,AR4,LULUCF,IPCMLULUCF,ipcc2006,BLR,Belarus,UNFCCC2006DATA,HISTORY,0.0138,0.0112,0.1249,0.01606,0.01845,0.02715,0.03239,0.01398,0.01424,0.02384,0.0186,0.01281,0.05951,0.0281,0.0163,0.01597,0.02229,0.01711,0.01663,0.02125,0.01585,0.01511,0.01472,0.0146,0.01594,0.05695,0.01559,NaN
N2O,MtCO2eq,AR4,LULUCF,IPCMLULUCF,ipcc2006,BOL,Bolivia- the plurinational state of,UNFCCC2006DATA,HISTORY,0.1043,NaN,NaN,NaN,0.1639,NaN,NaN,NaN,0.1669,NaN,0.1997,NaN,1.446,NaN,3.069,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
N2O,MtCO2eq,AR4,LULUCF,IPCMLULUCF,ipcc2006,BRA,Brazil,UNFCCC2006DATA,HISTORY,12.68,12.27,14.03,14.63,14.52,31.88,24.05,20.95,23.86,23.83,24.42,24.43,26.84,43.2,45.42,37.32,31.34,29.17,30.23,15.39,14.03,NaN,13.47,NaN,NaN,NaN,NaN,NaN
N2O,MtCO2eq,AR4,LULUCF,IPCMLULUCF,ipcc2006,CAN,Canada,UNFCCC2006DATA,HISTORY,0.5899,0.5641,0.811,0.6763,0.7655,0.6684,0.6984,0.6311,0.6576,0.6983,0.7542,0.665,0.6882,0.7194,0.6654,0.6667,0.6825,0.4988,0.4766,0.4062,0.4185,0.4803,0.7095,0.8148,0.5143,0.6089,0.6058,NaN
N2O,MtCO2eq,AR4,LULUCF,IPCMLULUCF,ipcc2006,CHE,Switzerland,UNFCCC2006DATA,HISTORY,0.05893,0.05022,0.0498,0.04972,0.0519,0.05318,0.05195,0.06167,0.05156,0.04987,0.05004,0.04963,0.05305,0.05372,0.04935,0.04949,0.05007,0.05117,0.04956,0.04912,0.04881,0.05011,0.04895,0.05051,0.05002,0.04918,0.05068,NaN
N2O,MtCO2eq,AR4,LULUCF,IPCMLULUCF,ipcc2006,CHL,Chile,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,9.408,0.149,NaN,NaN,NaN,NaN,NaN,0.0298,NaN,NaN,NaN,NaN,NaN,0.4056,NaN,NaN,NaN,0.2086,NaN,NaN,NaN,NaN,NaN,NaN,NaN
N2O,MtCO2eq,AR4,LULUCF,IPCMLULUCF,ipcc2006,COL,Colombia,UNFCCC2006DATA,HISTORY,0.3129,NaN,NaN,NaN,0.00894,NaN,NaN,NaN,NaN,NaN,0.02682,NaN,NaN,NaN,0.02682,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
N2O,MtCO2eq,AR4,LULUCF,IPCMLULUCF,ipcc2006,CRI,Costa rica,UNFCCC2006DATA,HISTORY,0.02384,NaN,NaN,NaN,NaN,NaN,0.02205,NaN,NaN,NaN,0.00894,NaN,NaN,NaN,NaN,0.0149,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
N2O,MtCO2eq,AR4,LULUCF,IPCMLULUCF,ipcc2006,CYP,Cyprus,UNFCCC2006DATA,HISTORY,1.85e-05,5.653e-05,1.808e-05,0.0001438,0.00037,0.0001446,0.0002411,0.0003462,0.001176,7.059e-06,0.002525,0.0008493,2.474e-05,0.0001079,0.0002097,7.102e-05,0.0001781,0.001702,6.109e-05,0.0001012,0.0003948,0.0003297,0.0003678,0.0001279,0.0001429,5.056e-05,0.00421,NaN
N2O,MtCO2eq,AR4,LULUCF,IPCMLULUCF,ipcc2006,CZE,Czech republic,UNFCCC2006DATA,HISTORY,0.04003,0.03227,0.03501,0.0377,0.03712,0.03388,0.04359,0.04796,0.04059,0.03606,0.03377,0.03397,0.03604,0.04566,0.04061,0.03884,0.04698,0.05885,0.04741,0.04126,0.04335,0.02324,0.02522,0.02267,0.02537,0.02699,0.02741,NaN
N2O,MtCO2eq,AR4,LULUCF,IPCMLULUCF,ipcc2006,DEU,Germany,UNFCCC2006DATA,HISTORY,0.8304,0.8259,0.8347,0.8223,0.8186,0.8144,0.8142,0.8091,0.8059,0.8033,0.8013,0.7892,0.7787,0.7724,0.7588,0.7486,0.7599,0.7696,0.7813,0.7957,0.8087,0.8216,0.8359,0.8413,0.8472,0.8548,0.8602,NaN
N2O,MtCO2eq,AR4,LULUCF,IPCMLULUCF,ipcc2006,DNK,Denmark,UNFCCC2006DATA,HISTORY,0.02742,0.02705,0.0271,0.02713,0.02715,0.02715,0.02714,0.02711,0.02709,0.02701,0.02695,0.02687,0.02677,0.02666,0.02697,0.02694,0.02687,0.02678,0.02669,0.02658,0.02708,0.02756,0.028,0.0285,0.02951,0.0341,0.0333,NaN
N2O,MtCO2eq,AR4,LULUCF,IPCMLULUCF,ipcc2006,DOM,Dominican republic,UNFCCC2006DATA,HISTORY,0.00894,NaN,NaN,NaN,0.01192,NaN,NaN,NaN,0.000298,NaN,0.001192,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.03802,NaN,NaN,NaN,NaN,NaN,NaN,NaN
N2O,MtCO2eq,AR4,LULUCF,IPCMLULUCF,ipcc2006,ESP,Spain,UNFCCC2006DATA,HISTORY,0.3682,0.4643,0.2784,0.2586,0.6923,0.3838,0.274,0.3546,0.4069,0.3505,0.5236,0.3796,0.4042,0.4574,0.4451,0.5216,0.4804,0.3452,0.3125,0.4064,0.3066,0.3655,0.5076,0.276,0.248,0.3252,0.2943,NaN
N2O,MtCO2eq,AR4,LULUCF,IPCMLULUCF,ipcc2006,EST,Estonia,UNFCCC2006DATA,HISTORY,0.001529,0.001615,0.002075,0.001978,0.002061,0.002132,0.002297,0.002571,0.002499,0.002797,0.003025,0.00313,0.003862,0.004213,0.005174,0.006662,0.009675,0.01129,0.01375,0.01586,0.01755,0.01859,0.0195,0.02016,0.02072,0.0211,0.02134,NaN
N2O,MtCO2eq,AR4,LULUCF,IPCMLULUCF,ipcc2006,EU28,European union (28),UNFCCC2006DATA,HISTORY,13.69,13.87,13.75,14.23,14.37,14.02,13.95,13.9,14.16,13.89,14.34,14.07,14.04,14.41,14.09,14.3,14.17,14.43,14.11,14.32,14.32,14.4,14.65,14.13,14.46,14.76,15.13,NaN
N2O,MtCO2eq,AR4,LULUCF,IPCMLULUCF,ipcc2006,FIN,Finland,UNFCCC2006DATA,HISTORY,1.271,1.268,1.265,1.261,1.272,1.273,1.276,1.283,1.29,1.289,1.286,1.291,1.289,1.287,1.286,1.282,1.288,1.282,1.296,1.283,1.281,1.275,1.269,1.27,1.27,1.267,1.271,NaN
N2O,MtCO2eq,AR4,LULUCF,IPCMLULUCF,ipcc2006,FRA,France,UNFCCC2006DATA,HISTORY,3.211,3.189,3.215,3.192,3.175,3.167,3.161,3.168,3.145,3.121,3.151,3.1,3.108,3.096,3.045,3.052,3.03,3.055,3.084,3.115,3.139,3.126,3.083,3.06,3.07,3.089,3.126,NaN
N2O,MtCO2eq,AR4,LULUCF,IPCMLULUCF,ipcc2006,GBR,United kingdom of great britain and northern ireland,UNFCCC2006DATA,HISTORY,2.251,2.235,2.215,2.205,2.193,2.191,2.176,2.169,2.158,2.147,2.088,2.023,1.965,1.938,1.856,1.808,1.756,1.715,1.653,1.608,1.578,1.558,1.556,1.506,1.489,1.454,1.442,NaN
N2O,MtCO2eq,AR4,LULUCF,IPCMLULUCF,ipcc2006,GEO,Georgia,UNFCCC2006DATA,HISTORY,0.03075,0.02086,0.0149,0.01788,0.02086,0.0149,0.01788,0.01967,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.96e-05,NaN,NaN,NaN,NaN
N2O,MtCO2eq,AR4,LULUCF,IPCMLULUCF,ipcc2006,GHA,Ghana,UNFCCC2006DATA,HISTORY,0.03576,0.03576,0.03576,0.03576,0.03576,0.03576,0.03576,1.284,1.38,1.481,1.281,1.299,1.356,1.356,1.43,1.469,1.43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
N2O,MtCO2eq,AR4,LULUCF,IPCMLULUCF,ipcc2006,GRC,Greece,UNFCCC2006DATA,HISTORY,0.006461,0.004921,0.01066,0.01073,0.01084,0.008701,0.008066,0.0115,0.0204,0.009198,0.02654,0.01316,0.01195,0.01286,0.01447,0.01476,0.01644,0.04211,0.02012,0.0208,0.0175,0.01693,0.01936,0.01655,0.01563,0.01552,0.01696,NaN
N2O,MtCO2eq,AR4,LULUCF,IPCMLULUCF,ipcc2006,GTM,Guatemala,UNFCCC2006DATA,HISTORY,0.01013,NaN,NaN,NaN,0.01818,NaN,NaN,NaN,NaN,NaN,0.03397,NaN,NaN,NaN,NaN,0.02056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
N2O,MtCO2eq,AR4,LULUCF,IPCMLULUCF,ipcc2006,GUY,Guyana,UNFCCC2006DATA,HISTORY,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.00894,0.00894,0.0149,0.0149,0.0149,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
N2O,MtCO2eq,AR4,LULUCF,IPCMLULUCF,ipcc2006,HRV,Croatia,UNFCCC2006DATA,HISTORY,0.0388,0.04042,0.04919,0.06222,0.04709,0.04465,0.05125,0.05224,0.07232,0.04521,0.1089,0.06428,0.06472,0.09753,0.08191,0.09128,0.1031,0.1212,0.1064,0.1036,0.1017,0.1144,0.1276,0.1024,0.1012,0.111,0.1084,NaN
N2O,MtCO2eq,AR4,LULUCF,IPCMLULUCF,ipcc2006,HUN,Hungary,UNFCCC2006DATA,HISTORY,0.04245,0.03761,0.04396,0.05603,0.06309,0.05629,0.05577,0.06047,0.06307,0.05832,0.07027,0.06758,0.06956,0.07033,0.06725,0.07508,0.06213,0.07039,0.0618,0.06978,0.05632,0.06704,0.08273,0.05711,0.06112,0.05827,0.05169,NaN
N2O,MtCO2eq,AR4,LULUCF,IPCMLULUCF,ipcc2006,IDN,Indonesia,UNFCCC2006DATA,HISTORY,0.8493,1.115,0.9983,0.7152,0.751,NaN,NaN,NaN,NaN,NaN,0.02384,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
N2O,MtCO2eq,AR4,LULUCF,IPCMLULUCF,ipcc2006,IND,India,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,0.01311,NaN,NaN,NaN,NaN,NaN,2.011,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5573,NaN,NaN,NaN,NaN,NaN,NaN,NaN
N2O,MtCO2eq,AR4,LULUCF,IPCMLULUCF,ipcc2006,IRL,Ireland,UNFCCC2006DATA,HISTORY,0.1462,0.1666,0.1311,0.1452,0.1541,0.1926,0.184,0.2005,0.1896,0.1817,0.1981,0.2318,0.2539,0.2988,0.2786,0.2913,0.2924,0.2859,0.322,0.3224,0.3565,0.3301,0.3285,0.3346,0.3284,0.3392,0.3199,NaN
N2O,MtCO2eq,AR4,LULUCF,IPCMLULUCF,ipcc2006,ISL,Iceland,UNFCCC2006DATA,HISTORY,0.0663,0.06648,0.06667,0.06681,0.06696,0.0672,0.0674,0.06772,0.06818,0.06865,0.06939,0.06983,0.07046,0.07085,0.07127,0.07181,0.07819,0.07359,0.07447,0.07506,0.07522,0.07561,0.07601,0.07644,0.0768,0.07722,0.07722,NaN
N2O,MtCO2eq,AR4,LULUCF,IPCMLULUCF,ipcc2006,ITA,Italy,UNFCCC2006DATA,HISTORY,0.8231,0.8838,0.8882,1.007,0.9546,0.8279,0.6554,0.7019,0.7611,0.6284,0.6787,0.6281,0.5802,0.6504,0.6145,0.614,0.6048,0.852,0.6588,0.689,0.6419,0.6736,0.7603,0.558,0.5863,0.5564,0.7556,NaN
N2O,MtCO2eq,AR4,LULUCF,IPCMLULUCF,ipcc2006,JPN,Japan,UNFCCC2006DATA,HISTORY,0.2204,0.2184,0.2168,0.2174,0.2157,0.2124,0.2115,0.2095,0.2056,0.2035,0.2017,0.2004,0.1994,0.1958,0.1948,0.1926,0.1895,0.1876,0.1874,0.1847,0.1827,0.1825,0.1831,0.1829,0.1851,0.1847,0.1855,NaN
N2O,MtCO2eq,AR4,LULUCF,IPCMLULUCF,ipcc2006,KAZ,Kazakhstan,UNFCCC2006DATA,HISTORY,0.005483,0.008761,0.005632,0.005155,0.01824,0.08675,0.02831,0.2903,0.0512,0.08693,0.05388,0.07843,0.06142,0.1434,0.079,0.05358,0.09646,0.09113,0.01588,0.009536,0.02017,0.0101,0.007569,0.001401,0.01407,0.03296,0.002861,NaN
N2O,MtCO2eq,AR4,LULUCF,IPCMLULUCF,ipcc2006,KEN,Kenya,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,NaN,0.00894,NaN,NaN,NaN,NaN,0.00894,NaN,NaN,NaN,NaN,0.00894,NaN,NaN,NaN,NaN,0.00894,NaN,NaN,NaN,NaN,NaN,NaN,NaN
N2O,MtCO2eq,AR4,LULUCF,IPCMLULUCF,ipcc2006,KGZ,Kyrgyzstan,UNFCCC2006DATA,HISTORY,0.0001192,0.0001192,0.0001192,0.000149,5.96e-05,0.0001192,0.0001788,0.0001788,0.000149,0.0001192,0.0002086,0.0001788,0.0001788,0.0002086,0.0001788,0.000149,0.0002086,0.0002086,0.0001788,0.000149,0.000149,NaN,NaN,NaN,NaN,NaN,NaN,NaN
N2O,MtCO2eq,AR4,LULUCF,IPCMLULUCF,ipcc2006,KOR,Korea- republic of,UNFCCC2006DATA,HISTORY,0.2593,0.2205,0.1699,0.1252,0.06258,0.06258,0.04768,0.04768,0.05364,0.05662,0.05662,0.05066,0.05662,0.05066,0.04768,0.04768,0.0447,0.05066,0.05066,0.05364,0.05364,0.05066,0.0447,0.04172,0.0298,NaN,NaN,NaN
N2O,MtCO2eq,AR4,LULUCF,IPCMLULUCF,ipcc2006,LBN,Lebanon,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,0.0005006,NaN,NaN,NaN,NaN,NaN,0.00596,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.96e-05,0.0002086,3.845e-05,NaN,NaN,NaN,NaN
N2O,MtCO2eq,AR4,LULUCF,IPCMLULUCF,ipcc2006,LIE,Liechtenstein,UNFCCC2006DATA,HISTORY,0.0003104,0.0003043,0.0003043,0.0003043,0.0003043,0.0003043,0.0003043,0.0003159,0.0003274,0.0003389,0.0003504,0.000362,0.0003734,0.0003792,0.0003851,0.0003909,0.0003967,0.0004025,0.0004085,0.0004091,0.0004126,0.0004148,0.0004168,0.000419,0.0004168,0.0004179,0.0004179,NaN
N2O,MtCO2eq,AR4,LULUCF,IPCMLULUCF,ipcc2006,LTU,Lithuania,UNFCCC2006DATA,HISTORY,0.1319,0.1321,0.1372,0.1348,0.152,0.1395,0.138,0.1359,0.133,0.1442,0.1338,0.1302,0.1278,0.1366,0.1484,0.1356,0.1545,0.1389,0.1492,0.1749,0.1656,0.1635,0.1573,0.1633,0.1663,0.1682,0.1809,NaN
N2O,MtCO2eq,AR4,LULUCF,IPCMLULUCF,ipcc2006,LUX,Luxembourg,UNFCCC2006DATA,HISTORY,0.02132,0.02132,0.02132,0.02132,0.02132,0.02132,0.02132,0.02132,0.02132,0.02132,0.02101,0.02069,0.02037,0.02006,0.01974,0.01942,0.01911,0.01879,0.01808,0.01736,0.01673,0.01606,0.01541,0.0147,0.01398,0.01322,0.01252,NaN
N2O,MtCO2eq,AR4,LULUCF,IPCMLULUCF,ipcc2006,LVA,Latvia,UNFCCC2006DATA,HISTORY,0.5744,0.5737,0.5831,0.5754,0.5754,0.5766,0.5789,0.5795,0.581,0.5846,0.5871,0.5861,0.5927,0.5933,0.5952,0.5949,0.6046,0.5989,0.5996,0.6017,0.602,0.6028,0.6039,0.6052,0.6076,0.6081,0.6094,NaN
N2O,MtCO2eq,AR4,LULUCF,IPCMLULUCF,ipcc2006,MCO,Monaco,UNFCCC2006DATA,HISTORY,1.155e-05,1.169e-05,1.189e-05,1.205e-05,1.227e-05,1.241e-05,1.246e-05,1.251e-05,1.254e-05,1.261e-05,1.264e-05,1.181e-05,2.306e-05,2.347e-05,2.416e-05,1.382e-05,7.839e-06,1.179e-05,1.128e-05,6.982e-06,9.305e-06,9.404e-06,9.089e-06,1.168e-05,1.336e-05,1.356e-05,1.152e-05,NaN
N2O,MtCO2eq,AR4,LULUCF,IPCMLULUCF,ipcc2006,MDA,Moldova- republic of,UNFCCC2006DATA,HISTORY,0.0009536,0.02822,0.0007152,0.0009536,0.0005364,0.0006854,0.0004768,0.0008344,0.0008046,0.0007748,0.0002682,0.000447,0.0001192,5.96e-05,0.000149,8.94e-05,0.0001788,0.001252,0.000298,0.0002384,8.94e-05,0.0001192,0.001043,0.000745,NaN,NaN,NaN,NaN
N2O,MtCO2eq,AR4,LULUCF,IPCMLULUCF,ipcc2006,MDG,Madagascar,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0298,NaN,NaN,NaN,NaN,0.1788,0.1788,0.1192,0.0894,0.149,0.149,NaN,NaN,NaN,NaN,NaN,NaN,NaN
N2O,MtCO2eq,AR4,LULUCF,IPCMLULUCF,ipcc2006,MEX,Mexico,UNFCCC2006DATA,HISTORY,0.3142,0.3142,0.3142,0.3142,0.3142,0.3142,0.2942,0.1206,0.7686,0.2434,0.2453,0.1093,0.2025,0.3,0.07331,0.257,0.2321,0.1507,0.2289,0.3034,0.1106,1.114,0.3048,NaN,NaN,NaN,NaN,NaN
N2O,MtCO2eq,AR4,LULUCF,IPCMLULUCF,ipcc2006,MKD,Macedonia- the former yugoslav republic of,UNFCCC2006DATA,HISTORY,0.00144,0.0001222,0.002153,0.003852,0.001387,2.88e-05,0.0002614,0.0009018,0.0004527,0.0005055,0.09566,0.01631,0.001769,0.00298,0.00298,0.00298,0.00298,0.01192,0.00596,0.00298,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
N2O,MtCO2eq,AR4,LULUCF,IPCMLULUCF,ipcc2006,MUS,Mauritius,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.98e-05,5.96e-05,5.96e-05,5.96e-05,5.96e-05,1.192e-05,0.07152,NaN,NaN,NaN,NaN,NaN,NaN,0.08046,NaN,NaN,NaN,NaN
N2O,MtCO2eq,AR4,LULUCF,IPCMLULUCF,ipcc2006,NLD,Netherlands- the kingdom of the,UNFCCC2006DATA,HISTORY,0.005817,0.01145,0.01709,0.02272,0.02836,0.03399,0.03963,0.04527,0.0509,0.05654,0.06217,0.06781,0.07344,0.07908,0.0827,0.08644,0.09031,0.09431,0.09845,0.104,0.1058,0.1081,0.1111,0.1169,0.123,0.1294,0.1362,NaN
N2O,MtCO2eq,AR4,LULUCF,IPCMLULUCF,ipcc2006,NOR,Norway,UNFCCC2006DATA,HISTORY,0.3107,0.3179,0.3228,0.3252,0.3291,0.3335,0.3358,0.3403,0.342,0.3448,0.3475,0.3505,0.3551,0.3576,0.3581,0.3621,0.3659,0.365,0.372,0.3755,0.3795,0.38,0.3811,0.382,0.381,0.3822,0.391,NaN
N2O,MtCO2eq,AR4,LULUCF,IPCMLULUCF,ipcc2006,NZL,New zealand,UNFCCC2006DATA,HISTORY,0.1791,0.1769,0.1795,0.1858,0.1952,0.1987,0.2059,0.2075,0.2098,0.2037,0.2027,0.1994,0.1943,0.189,0.1805,0.1773,0.1725,0.1751,0.1607,0.1552,0.1528,0.1497,0.1435,0.1322,0.1169,0.1039,0.09144,NaN
N2O,MtCO2eq,AR4,LULUCF,IPCMLULUCF,ipcc2006,PER,Peru,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,0.3576,NaN,NaN,NaN,NaN,NaN,0.04518,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.3823,NaN,0.5998,NaN,NaN,NaN,NaN,NaN
N2O,MtCO2eq,AR4,LULUCF,IPCMLULUCF,ipcc2006,POL,Poland,UNFCCC2006DATA,HISTORY,0.183,0.2052,0.2598,0.5865,0.3149,0.3477,0.3367,0.3344,0.3643,0.3731,0.3826,0.4134,0.4109,0.4248,0.4436,0.4511,0.4683,0.5235,0.5416,0.5777,0.63,0.6454,0.7176,0.7431,1.085,1.097,1.223,NaN
N2O,MtCO2eq,AR4,LULUCF,IPCMLULUCF,ipcc2006,PRT,Portugal,UNFCCC2006DATA,HISTORY,0.5768,0.5775,0.5044,0.4816,0.4818,0.5178,0.4793,0.4532,0.5238,0.4633,0.493,0.475,0.4762,0.6002,0.4644,0.5636,0.4234,0.3795,0.3516,0.3764,0.4036,0.3765,0.4044,0.4147,0.3576,0.3672,0.4189,NaN
N2O,MtCO2eq,AR4,LULUCF,IPCMLULUCF,ipcc2006,PRY,Paraguay,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,1.451,NaN,NaN,NaN,NaN,NaN,0.4023,NaN,NaN,NaN,NaN,1.719,NaN,NaN,NaN,NaN,NaN,2.676,2.411,NaN,NaN,NaN,NaN,NaN
N2O,MtCO2eq,AR4,LULUCF,IPCMLULUCF,ipcc2006,ROU,Romania,UNFCCC2006DATA,HISTORY,1.332,1.383,1.431,1.477,1.52,1.56,1.598,1.633,1.665,1.695,1.723,1.746,1.768,1.786,1.802,1.816,1.827,1.835,1.84,1.843,1.843,1.843,1.843,1.843,1.843,2.018,2.018,NaN
N2O,MtCO2eq,AR4,LULUCF,IPCMLULUCF,ipcc2006,RUS,Russian federation,UNFCCC2006DATA,HISTORY,10.61,15.08,15.18,15.21,14.62,14.27,16.09,14.32,18.46,14.69,15.58,15.18,16.1,17.42,14.53,16.92,19.1,18.5,19.17,23.35,12.13,12.18,12.06,11.61,12.89,15.02,13.47,NaN
N2O,MtCO2eq,AR4,LULUCF,IPCMLULUCF,ipcc2006,SVK,Slovakia,UNFCCC2006DATA,HISTORY,0.09654,0.08411,0.08458,0.08982,0.07524,0.06642,0.06417,0.05741,0.05328,0.07811,0.05467,0.04221,0.04348,0.05258,0.03624,0.04122,0.03368,0.03849,0.03046,0.0343,0.02978,0.03211,0.04597,0.0283,0.03368,0.03771,0.03537,NaN
N2O,MtCO2eq,AR4,LULUCF,IPCMLULUCF,ipcc2006,SVN,Slovenia,UNFCCC2006DATA,HISTORY,0.0526,0.05257,0.05224,0.05392,0.05331,0.05197,0.05167,0.05148,0.05179,0.05036,0.04938,0.04917,0.04794,0.05134,0.04663,0.04647,0.04838,0.04444,0.04328,0.04222,0.04073,0.03977,0.03985,0.03682,0.0351,0.03367,0.03408,NaN
N2O,MtCO2eq,AR4,LULUCF,IPCMLULUCF,ipcc2006,SWE,Sweden,UNFCCC2006DATA,HISTORY,1.279,1.268,1.263,1.269,1.275,1.287,1.287,1.287,1.291,1.299,1.306,1.308,1.312,1.313,1.318,1.33,1.346,1.356,1.318,1.293,1.304,1.252,1.194,1.193,1.218,1.221,1.211,NaN
N2O,MtCO2eq,AR4,LULUCF,IPCMLULUCF,ipcc2006,TGO,Togo,UNFCCC2006DATA,HISTORY,NaN,NaN,0.0298,0.0298,0.0298,0.0298,0.0298,0.0298,0.0298,NaN,0.3636,NaN,NaN,NaN,NaN,0.3993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
N2O,MtCO2eq,AR4,LULUCF,IPCMLULUCF,ipcc2006,TUR,Turkey,UNFCCC2006DATA,HISTORY,0.03777,0.03433,0.04043,0.04561,0.07023,0.04212,0.05143,0.04994,0.05754,0.06367,0.08832,0.07588,0.08525,0.09063,0.102,0.1011,0.1073,0.1122,0.1462,0.1505,0.1487,0.147,0.1767,0.1804,0.1727,0.1813,0.195,NaN
N2O,MtCO2eq,AR4,LULUCF,IPCMLULUCF,ipcc2006,UKR,Ukraine,UNFCCC2006DATA,HISTORY,0.2156,0.2139,0.2231,0.245,0.265,0.2782,0.2961,0.2744,0.2859,0.2907,0.2832,0.2991,0.2991,0.2971,0.296,0.3033,0.3093,0.3702,0.3289,0.3269,0.198,0.1839,0.1969,0.1695,0.1842,0.1533,0.1302,NaN
N2O,MtCO2eq,AR4,LULUCF,IPCMLULUCF,ipcc2006,USA,United states of america,UNFCCC2006DATA,HISTORY,3.907,4.279,3.158,2.943,6.541,3.01,5.505,2.976,3.938,6.269,8.726,6.213,11.19,7.925,10.92,9.749,9.474,11.82,8.572,7.992,5.557,8.678,11.09,8.307,8.424,15.76,15.69,NaN
N2O,MtCO2eq,AR4,LULUCF,IPCMLULUCF,ipcc2006,VNM,Viet nam,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,0.3695,NaN,NaN,NaN,NaN,NaN,0.2861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1129,NaN,NaN,0.01788,NaN,NaN,NaN,NaN
PFCS,MtCO2eq,SAR,IndustrialProcessesAndProductUse,IPC2,ipcc2006,ARG,Argentina,UNFCCC2006DATA,HISTORY,0.09211,0.08088,0.08016,0.08604,0.09385,0.09006,0.09497,0.1045,0.1006,0.09692,0.1051,0.1021,0.1082,0.1178,0.1269,0.1399,0.146,0.1522,0.1459,0.1233,0.1452,0.1565,0.1485,0.1581,0.16,NaN,NaN,NaN
PFCS,MtCO2eq,SAR,IndustrialProcessesAndProductUse,IPC2,ipcc2006,AUS,Australia,UNFCCC2006DATA,HISTORY,3.95,3.953,3.947,2.843,1.856,1.313,1.209,1.053,1.424,0.9766,1.104,1.545,1.481,1.444,1.469,1.536,0.5891,0.4996,0.3811,0.3079,0.2438,0.2593,0.2537,0.1652,0.1657,0.1472,0.1933,NaN
PFCS,MtCO2eq,SAR,IndustrialProcessesAndProductUse,IPC2,ipcc2006,AUT,Austria,UNFCCC2006DATA,HISTORY,0.9936,0.9936,0.3951,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00045,NaN,NaN,NaN,NaN,0.0045,0.00144,0.001173,0.0007403,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PFCS,MtCO2eq,SAR,IndustrialProcessesAndProductUse,IPC2,ipcc2006,BEL,Belgium,UNFCCC2006DATA,HISTORY,1.753,1.678,1.83,1.759,2.113,2.335,2.217,1.211,0.6694,0.3481,0.3611,0.2228,0.0824,0.209,0.3075,0.1544,0.1603,0.1813,0.2027,0.1163,0.08576,0.1792,0.2205,0.3426,0.2441,0.2416,0.5424,NaN
PFCS,MtCO2eq,SAR,IndustrialProcessesAndProductUse,IPC2,ipcc2006,BGR,Bulgaria- the republic of,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.638e-05,4.429e-05,5.053e-05,4.385e-05,3.685e-05,3.099e-05,2.607e-05,2.195e-05,1.848e-05,NaN
